ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,Occurrences
A-98,AKH-7088,"InChI=1S/C19H16ClF3N2O7/c1-29-9-15(24-31-10-18(26)30-2)13-8-12(4-5-16(13)25(27)28)32-17-6-3-11(7-14(17)20)19(21,22)23/h3-8H,9-10H2,1-2H3",GAIFAPDHLCPUMF-UHFFFAOYSA-N,Clc1cc(C(F)(F)F)ccc1Oc1ccc(N(=O)=O)c(C(=NOCC(=O)OC)COC)c1,-5.6783,0,,G1,1
A-103,"3,4-DINITROPHENOL","InChI=1S/C6H4N2O5/c9-4-1-2-5(7(10)11)6(3-4)8(12)13/h1-3,9H",AKLOLDQYWQAREW-UHFFFAOYSA-N,Oc1ccc(N(=O)=O)c(c1)N(=O)=O,-0.4833,0,,G1,1
A-107,"D-GLUCOSE, 2-DEOXY-2-[(ETHOXYCARBONYL)AMINO]-","InChI=1S/C9H17NO7/c1-2-17-9(16)10-5(3-11)7(14)8(15)6(13)4-12/h3,5-8,12-15H,2,4H2,1H3,(H,10,16)",HFLAZFSCYHSMQS-UHFFFAOYSA-N,O=C(NC(C(C(C(O)CO)O)O)C=O)OCC,0.1139,0,,G1,1
A-111,"GLYCINE, N-(2-FURANYLCARBONYL)-, ETHYL ESTER","InChI=1S/C9H11NO4/c1-2-13-8(11)6-10-9(12)7-4-3-5-14-7/h3-5H,2,6H2,1H3,(H,10,12)",PPKUFYUCBZLPPP-UHFFFAOYSA-N,O=C(c1ccco1)NCC(=O)OCC,-0.9313,0,,G1,1
A-116,"BENZENESULFONAMIDE, 4-AMINO-N-(6-BROMO-3-PYRIDINYL)-","InChI=1S/C11H10BrN3O2S/c12-11-6-3-9(7-14-11)15-18(16,17)10-4-1-8(13)2-5-10/h1-7,15H,13H2",MPODODXILOYOLX-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1cnc(cc1)Br,-3.4298,0,,G1,1
A-117,4-THIAZOLESULFONIC ACID,"InChI=1S/C3H3NO3S2/c5-9(6,7)3-1-8-2-4-3/h1-2H,(H,5,6,7)",GVTBJTYMLCBUNM-UHFFFAOYSA-N,O=S(=O)(c1cscn1)O,0.3599,0,,G1,1
A-120,"ETHANEDIIMIDAMIDE, N,N''-DIHYDROXY-","InChI=1S/C2H6N4O2/c3-1(5-7)2(4)6-8/h7-8H,(H2,3,5)(H2,4,6)",BFXWFQSYMVKOCJ-UHFFFAOYSA-N,N=C(C(=N)NO)NO,-0.7773,0,,G1,1
A-125,ETHYL 2-FORMAMIDO (3-NITROPHENYL) ACRYLATE,"InChI=1S/C12H12N2O5/c1-2-19-12(16)11(13-8-15)7-9-4-3-5-10(6-9)14(17)18/h3-8H,2H2,1H3,(H,13,15)",KGAVPMFRCZKWJU-UHFFFAOYSA-N,O=N(=O)c1cc(C=C(C(=O)OCC)NC=O)ccc1,-2.4702,0,,G1,1
A-128,"2,4,6(1H,3H,5H)-PYRIMIDINETRIONE, 5-METHYL-5-(3-METHYLBUTYL)-","InChI=1S/C10H16N2O3/c1-6(2)4-5-10(3)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",RGFAQSMJEZWLDS-UHFFFAOYSA-N,O=C1NC(=O)NC(=O)C1(CCC(C)C)C,-2.4238,0,,G1,1
A-138,"2-NAPHTHALENECARBOXYLIC ACID, 1,4-DIHYDRO-","InChI=1S/C11H10O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-4,6H,5,7H2,(H,12,13)",ZEPJITYWIPTURQ-UHFFFAOYSA-N,O=C(C1=CCc2c(cccc2)C1)O,-3.525,0,,G1,1
A-143,"BENZENESULFONAMIDE, 4-AMINO-N-(5-METHYL-1,2,4-OXADIAZOL-3-YL)-","InChI=1S/C9H10N4O3S/c1-6-11-9(12-16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)",ASWFWIACWHAFNP-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1noc(n1)C,-2.3522,0,,G1,1
A-153,"4-PYRIMIDINAMINE, 2,6-DIETHYL-5-METHYL-","InChI=1S/C9H15N3/c1-4-7-6(3)9(10)12-8(5-2)11-7/h4-5H2,1-3H3,(H2,10,11,12)",RTYZKRMNFGEBAR-UHFFFAOYSA-N,Nc1nc(nc(c1C)CC)CC,-2.3548,0,,G1,1
A-154,"BENZENE, METHYLDINITRO-","InChI=1S/C7H6N2O4/c1-5-3-2-4-6(8(10)11)7(5)9(12)13/h2-4H,1H3",DYSXLQBUUOPLBB-UHFFFAOYSA-N,Cc1cccc(N(=O)=O)c1N(=O)=O,-3.3062,0,,G1,1
A-157,9-B-D-RIBOFURANOSYL-9H-PURINE,"InChI=1S/C10H12N4O4/c15-2-6-7(16)8(17)10(18-6)14-4-13-5-1-11-3-12-9(5)14/h1,3-4,6-8,10,15-17H,2H2",MRWXACSTFXYYMV-UHFFFAOYSA-N,c1nc2cncnc2n1C1OC(CO)C(O)C1O,-0.4018,0,,G1,1
A-158,"1,3,5-TRIAZINE-2,4-DIAMINE, N-ETHYL-","InChI=1S/C5H9N5/c1-2-7-5-9-3-8-4(6)10-5/h3H,2H2,1H3,(H3,6,7,8,9,10)",ZCMOXKOUKFOYFB-UHFFFAOYSA-N,n1c(NCC)nc(N)nc1,-1.1435,0,,G1,1
A-175,METHACRIFOS,"InChI=1S/C7H13O5PS/c1-6(7(8)9-2)5-12-13(14,10-3)11-4/h5H,1-4H3",NTAHCMPOMKHKEU-UHFFFAOYSA-N,S=P(OC)(OC)OC=C(C)C(=O)OC,-2.7785,0,,G1,1
A-185,"ETHANOL, 2-(2-BUTOXYETHOXY)-, CARBAMATE","InChI=1S/C9H19NO4/c1-2-3-4-12-5-6-13-7-8-14-9(10)11/h2-8H2,1H3,(H2,10,11)",SJHGNMOFSPEYET-UHFFFAOYSA-N,O=C(N)OCCOCCOCCCC,-0.3123,0,,G1,1
A-186,"PHENOL, 3-METHOXY-","InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3",ASHGTJPOSUFTGB-UHFFFAOYSA-N,O(c1cccc(O)c1)C,-2.3979,0,,G1,1
A-187,"PROPANAMIDE, N-(CHLOROACETYL)-","InChI=1S/C5H8ClNO2/c1-2-4(8)7-5(9)3-6/h2-3H2,1H3,(H,7,8,9)",CGMHUHSNYLYFIR-UHFFFAOYSA-N,O=C(NC(=O)CC)CCl,-2.0957,0,,G1,1
A-193,"BENZENESULFONAMIDE, 4-[(2-HYDROXYETHYL)THIO]-3-NITRO-","InChI=1S/C8H10N2O5S2/c9-17(14,15)6-1-2-8(16-4-3-11)7(5-6)10(12)13/h1-2,5,11H,3-4H2,(H2,9,14,15)",UXGFMDKHLGDQJS-UHFFFAOYSA-N,O=N(=O)c1cc(S(=O)(=O)N)ccc1SCCO,-2.7456,0,,G1,1
A-196,"BENZENEACETIC ACID, .ALPHA.-HYDROXY-4-(1-METHYLETHYL)-","InChI=1S/C11H14O3/c1-7(2)8-3-5-9(6-4-8)10(12)11(13)14/h3-7,10,12H,1-2H3,(H,13,14)",QGBGSPANMHQOAV-UHFFFAOYSA-N,OC(=O)C(O)c1ccc(C(C)C)cc1,-2.0125,0,,G1,1
A-236,"PROPANOL, OXYBIS-, DIBENZOATE","InChI=1S/C20H22O5/c1-15(13-23-19(21)17-9-5-3-6-10-17)25-16(2)14-24-20(22)18-11-7-4-8-12-18/h3-12,15-16H,13-14H2,1-2H3",CGLQOIMEUPORRI-UHFFFAOYSA-N,O=C(c1ccccc1)OCC(OC(COC(=O)c1ccccc1)C)C,-4.3584,0,,G1,1
A-245,"BENZENESULFONAMIDE, 4-AMINO-N-(2,3-DIHYDRO-1,5-DIMETHYL-3-OXO-2-PHENYL-1H-PYRAZOL-4-YL)-","InChI=1S/C17H18N4O3S/c1-12-16(19-25(23,24)15-10-8-13(18)9-11-15)17(22)21(20(12)2)14-6-4-3-5-7-14/h3-11,19H,18H2,1-2H3",QLVNBMGCYQQDDV-UHFFFAOYSA-N,O=c1c(c(n(n1c1ccccc1)C)C)NS(=O)(=O)c1ccc(cc1)N,-0.3613,0,,G1,1
A-248,"BENZOIC ACID, 3,4-DIMETHOXY-2-NITRO-","InChI=1S/C9H9NO6/c1-15-6-4-3-5(9(11)12)7(10(13)14)8(6)16-2/h3-4H,1-2H3,(H,11,12)",QZYYEGRMWJAHBY-UHFFFAOYSA-N,OC(=O)c1c(N(=O)=O)c(OC)c(OC)cc1,-2.3564,0,,G1,1
A-257,"GLYCINE, N-2-FUROYL-2-PHENYL-","InChI=1S/C13H11NO4/c15-12(10-7-4-8-18-10)14-11(13(16)17)9-5-2-1-3-6-9/h1-8,11H,(H,14,15)(H,16,17)",BAIPGCMVKIAUJL-UHFFFAOYSA-N,O=C(c1ccco1)NC(c1ccccc1)C(=O)O,-2.2435,0,,G1,1
A-261,"2H-1-BENZOPYRAN-2-ONE, 3,4-DIHYDRO-","InChI=1S/C9H8O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-4H,5-6H2",VMUXSMXIQBNMGZ-UHFFFAOYSA-N,O=C1Oc2c(cccc2)CC1,-1.6932,0,,G1,1
A-262,TRIPHENYLTIN ACETATE,"InChI=1S/3C6H5.C2H4O2.Sn/c3*1-2-4-6-5-3-1;1-2(3)4;/h3*1-5H;1H3,(H,3,4);/q;;;;+1/p-1",WDQNIWFZKXZFAY-UHFFFAOYSA-M,CC(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,-4.6575,0,,G1,1
A-266,"PROPIONIC ACID, 3,3-DIMETHYL-2,3'-IMINODI-","InChI=1S/C8H15NO4/c1-5(2)7(8(12)13)9-4-3-6(10)11/h5,7,9H,3-4H2,1-2H3,(H,10,11)(H,12,13)",JQNOJPRGXMMBQO-UHFFFAOYSA-N,O=C(C(NCCC(=O)O)C(C)C)O,-0.8967,0,,G1,1
A-269,"L-ASPARAGINE, N2-(AMINOCARBONYL)-","InChI=1S/C5H9N3O4/c6-3(9)1-2(4(10)11)8-5(7)12/h2H,1H2,(H2,6,9)(H,10,11)(H3,7,8,12)",PMPZMFJQCCSPGS-UHFFFAOYSA-N,O=C(NC(CC(=O)N)C(=O)O)N,-0.511,0,,G1,1
A-271,"1,2-ETHANEDIAMINE, N,N-DIMETHYL-N'-2-PYRIDINYL-N'-(3-THIENYLMETHYL)-","InChI=1S/C14H19N3S/c1-16(2)8-9-17(11-13-6-10-18-12-13)14-5-3-4-7-15-14/h3-7,10,12H,8-9,11H2,1-2H3",RCGYDFVCAAKKNG-UHFFFAOYSA-N,s1ccc(c1)CN(c1ncccc1)CCN(C)C,-1.7696,0,,G1,1
A-282,"DL-SERINE, O-METHYL-","InChI=1S/C4H9NO3/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)",KNTFCRCCPLEUQZ-UHFFFAOYSA-N,O=C(C(N)COC)O,0.6524,0,,G1,1
A-288,"ACETIC ACID, 5-[4-(AMINOSULFONYL)PHENYL]PENTYL ESTER","InChI=1S/C13H19NO4S/c1-11(15)18-10-4-2-3-5-12-6-8-13(9-7-12)19(14,16)17/h6-9H,2-5,10H2,1H3,(H2,14,16,17)",XHIANHOHSQCXSF-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1CCCCCOC(=O)C,-2.3762,0,,G1,1
A-290,"D-GALACTOPYRANOSIDURONIC ACID, METHYL","InChI=1S/C7H12O7/c1-13-7-4(10)2(8)3(9)5(14-7)6(11)12/h2-5,7-10H,1H3,(H,11,12)",BOFXVYGDIRCHEQ-UHFFFAOYSA-N,O1C(OC)C(O)C(O)C(O)C1C(=O)O,0.014,0,,G1,1
A-293,"BENZENE, 1,1 -(1,2-ETHENEDIYL)BIS-, (E)-",InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H,PJANXHGTPQOBST-UHFFFAOYSA-N,c1(ccccc1)C=Cc1ccccc1,-5.7935,0,,G1,1
A-296,"BUTANEDIOIC ACID, (1-PHENYLETHYLIDENE)-, (E)","InChI=1S/C12H12O4/c13-11(14)8-10(12(15)16)7-6-9-4-2-1-3-5-9/h1-7,10H,8H2,(H,13,14)(H,15,16)",VJHNHYMPZFEERE-UHFFFAOYSA-N,O=C(C(C=Cc1ccccc1)CC(=O)O)O,-2.0277,0,,G1,1
A-298,"1,5-PENTANEDIOL, DIPROPANOATE","InChI=1S/C11H20O4/c1-3-10(12)14-8-6-5-7-9-15-11(13)4-2/h3-9H2,1-2H3",GYZVZBFSJCVIDL-UHFFFAOYSA-N,O=C(OCCCCCOC(=O)CC)CC,-2.2312,0,,G1,1
A-300,"PHOSPHORIC ACID, TRIS(METHYLPHENYL) ESTER","InChI=1S/C21H21O4P/c1-16-10-4-7-13-19(16)23-26(22,24-20-14-8-5-11-17(20)2)25-21-15-9-6-12-18(21)3/h4-15H,1-3H3",YSMRWXYRXBRSND-UHFFFAOYSA-N,O=P(Oc1ccccc1C)(Oc1ccccc1C)Oc1ccccc1C,-6.01,0,,G1,1
A-303,"PURINE-7-ACETAMIDE, N,N-DIETHYL-1,2,3,6-TETRAHYDRO-1,3-DIMETHYL-2,6-DIOXO-","InChI=1S/C13H19N5O3/c1-5-17(6-2)9(19)7-18-8-14-11-10(18)12(20)16(4)13(21)15(11)3/h8H,5-7H2,1-4H3",HRIJEJDKCKJHEG-UHFFFAOYSA-N,O=c1n(C)c(=O)c2c(ncn2CC(=O)N(CC)CC)n1C,-0.9233,0,,G1,1
A-306,ETHYL 2-FORMAMIDO (4-CHLOROPHENYL) ACRYLATE,"InChI=1S/C12H12ClNO3/c1-2-17-12(16)11(14-8-15)7-9-3-5-10(13)6-4-9/h3-8H,2H2,1H3,(H,14,15)",NHMYKWNMIPBQKB-UHFFFAOYSA-N,Clc1ccc(C=C(C(=O)OCC)NC=O)cc1,-3.0099,0,,G1,1
A-309,"1H-IMIDAZOLE-4,5-DICARBOXYLIC ACID, 2-PROPYL-","InChI=1S/C8H10N2O4/c1-2-3-4-9-5(7(11)12)6(10-4)8(13)14/h2-3H2,1H3,(H,9,10)(H,11,12)(H,13,14)",BGPZYJSOTDBJMV-UHFFFAOYSA-N,O=C(c1c([nH]c(n1)CCC)C(=O)O)O,-2.1898,0,,G1,1
A-320,"1,3,5-TRIAZIN-2(1H)-ONE, 4,6-BIS(ETHYLAMINO)-","InChI=1S/C7H13N5O/c1-3-8-5-10-6(9-4-2)12-7(13)11-5/h3-4H2,1-2H3,(H3,8,9,10,11,12,13)",YQIXRXMOJFQVBV-UHFFFAOYSA-N,n1c(nc(nc1O)NCC)NCC,-3.7471,0,,G1,1
A-341,"2-PROPENOIC ACID, 3-(4-METHOXYPHENYL)-, 2-ETHOXYETHYL ESTER","InChI=1S/C14H18O4/c1-3-17-10-11-18-14(15)9-6-12-4-7-13(16-2)8-5-12/h4-9H,3,10-11H2,1-2H3",CMDKPGRTAQVGFQ-UHFFFAOYSA-N,O=C(OCCOCC)C=Cc1ccc(OC)cc1,-2.6995,0,,G1,1
A-342,"1,3,5-BENZENETRICARBOXYLIC ACID, 2-HYDROXY-","InChI=1S/C9H6O7/c10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16/h1-2,10H,(H,11,12)(H,13,14)(H,15,16)",AYARGAAVUXXAON-UHFFFAOYSA-N,OC(=O)c1c(O)c(C(=O)O)cc(C(=O)O)c1,-1.6554,0,,G1,1
A-343,"3-PYRIDINAMINE, 6-[(4-AMINOPHENYL)SULFONYL]-","InChI=1S/C11H11N3O2S/c12-8-1-4-10(5-2-8)17(15,16)11-6-3-9(13)7-14-11/h1-7H,12-13H2",XVMSFILGAMDHEY-UHFFFAOYSA-N,O=S(=O)(c1ncc(cc1)N)c1ccc(cc1)N,-2.3068,0,,G1,1
A-346,"PHOSPHONIUM, TETRAKIS(HYDROXYMETHYL)-, CHLORIDE","InChI=1S/C4H12ClO4P/c5-10(1-6,2-7,3-8)4-9/h6-9H,1-4H2",CKNGMMSBYBSTLC-UHFFFAOYSA-N,OCP(Cl)(CO)(CO)CO,0.322,0,,G1,1
A-353,"ACETAMIDE, N-(4-CHLOROPHENYL)-2-CYANO-","InChI=1S/C9H7ClN2O/c10-7-1-3-8(4-2-7)12-9(13)5-6-11/h1-4H,5H2,(H,12,13)",FLLVVAHFEBGZKD-UHFFFAOYSA-N,O=C(Nc1ccc(cc1)Cl)CC#N,-3.2892,0,,G1,1
A-356,"ACETAMIDE, N-(4-ACETYLPHENYL)-","InChI=1S/C10H11NO2/c1-7(12)9-3-5-10(6-4-9)11-8(2)13/h3-6H,1-2H3,(H,11,13)",WECHHDJTILFYQT-UHFFFAOYSA-N,c1cc(C(=O)C)ccc1NC(=O)C,-1.6234,0,,G1,1
A-357,"SULFANILAMIDE, N1-(4-PENTYL-2-PYRIMIDINYL)-","InChI=1S/C15H20N4O2S/c1-2-3-4-5-13-10-11-17-15(18-13)19-22(20,21)14-8-6-12(16)7-9-14/h6-11H,2-5,16H2,1H3,(H,17,18,19)",ZFVJMQJUMYSDOT-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1nc(ccn1)CCCCC,-3.2047,0,,G1,1
A-361,"ACETAMIDE, N-[4-[[(6-CHLORO-3-PYRIDAZINYL)AMINO]SULFONYL]PHENYL]-","InChI=1S/C12H11ClN4O3S/c1-8(18)16-10-2-4-11(5-3-10)21(19,20)17-12-14-6-9(13)7-15-12/h2-7H,1H3,(H,16,18)(H,14,15,17)",VEHHPHKGKXWAOS-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)NC(=O)C)Nc1ncc(cn1)Cl,-1.9579,0,,G1,1
A-366,"PHENOL, 2,3,5(OR 3,4,5)-TRIMETHYL-, METHYLCARBAMATE","InChI=1S/C11H15NO2/c1-7-5-10(14-11(13)12-4)6-8(2)9(7)3/h5-6H,1-4H3,(H,12,13)",AUQAUAIUNJIIEP-UHFFFAOYSA-N,O=C(Oc1cc(c(c(c1)C)C)C)NC,-1.9851,0,,G1,1
A-369,"ACETAMIDE, N-[4-[[(4-METHYL-2-PYRIMIDINYL)AMINO]SULFONYL]PHENYL]-","InChI=1S/C13H14N4O3S/c1-9-7-8-14-13(15-9)17-21(19,20)12-5-3-11(4-6-12)16-10(2)18/h3-8H,1-2H3,(H,16,18)(H,14,15,17)",PHFJZKMLXDFUNB-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)NC(=O)C)Nc1nc(ccn1)C,-3.0391,0,,G1,1
A-370,"1-CYCLOHEXENE-1-CARBOXYLIC ACID, 2-METHYL-","InChI=1S/C8H12O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H2,1H3,(H,9,10)",YIKQQGWDQHQECY-UHFFFAOYSA-N,O=C(C1=C(C)CCCC1)O,-2.2834,0,,G1,1
A-379,"L-ASPARAGINE, N2-(CHLOROACETYL)-","InChI=1S/C6H9ClN2O4/c7-2-5(11)9-3(6(12)13)1-4(8)10/h3H,1-2H2,(H2,8,10)(H,9,11)(H,12,13)",MTOREWCHUWIPOO-UHFFFAOYSA-N,O=C(C(CC(=O)N)NC(=O)CCl)O,-0.3193,0,,G1,1
A-380,"D-FRUCTOSE, 4-O-.BETA.-D-GALACTOPYRANOSYL-","InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h5-15,17-21H,1-3H2",PFCRQPBOOFTZGQ-UHFFFAOYSA-N,O=C(C(O)C(OC1OC(C(O)C(O)C1O)CO)C(O)CO)CO,0.3487,0,,G1,1
A-385,"PROPANOIC ACID, 2-(ACETYLOXY)-, METHYL ESTER","InChI=1S/C6H10O4/c1-4(6(8)9)3-5(7)10-2/h4H,3H2,1-2H3,(H,8,9)",UVQYBUYGFBXQGO-UHFFFAOYSA-N,O=C(C(CC(=O)OC)C)O,-0.2617,0,,G1,1
A-391,RIFAMPIN,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)",JQXXHWHPUNPDRT-UHFFFAOYSA-N,O1C=CC(OC)C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc2c(O)c3c(c(c2C=NN2CCN(C)CC2)O)c2c(c(c3O)C)OC1(C2=O)C,-2.7693,0,,G1,1
A-400,"PROPANEDIOIC ACID, AMINOMETHYL-","InChI=1S/C4H7NO4/c1-4(5,2(6)7)3(8)9/h5H2,1H3,(H,6,7)(H,8,9)",UURVVRAGBFTTCJ-UHFFFAOYSA-N,O=C(C(C(=O)O)(N)C)O,0.8758,0,,G1,1
